match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
1920-TX-E01-E-F-3,1920,1920-TX-E01,Mock Event E01,TX,3,15650,4132,7986,23922,188,230,-42,blue,True
1920-TX-E04-Q-001,1920,1920-TX-E04,Mock Event E04,TX,1,22373,12704,3589,6354,210,256,-46,blue,False
1920-TX-E04-Q-002,1920,1920-TX-E04,Mock Event E04,TX,2,22373,12704,5857,6354,205,220,-15,blue,False
1920-TX-E04-Q-003,1920,1920-TX-E04,Mock Event E04,TX,3,12704,13340,24493,12291,274,138,136,red,False
1920-TX-E04-Q-004,1920,1920-TX-E04,Mock Event E04,TX,4,19560,3589,5857,19238,205,206,-1,blue,False
1920-TX-E04-Q-005,1920,1920-TX-E04,Mock Event E04,TX,5,12291,5857,6354,24493,270,119,151,red,False
1920-TX-E04-Q-006,1920,1920-TX-E04,Mock Event E04,TX,6,3589,12704,3130,24493,265,93,172,red,False
1920-TX-E04-Q-007,1920,1920-TX-E04,Mock Event E04,TX,7,12291,3130,13137,24493,193,170,23,red,False
1920-TX-E04-Q-008,1920,1920-TX-E04,Mock Event E04,TX,8,12291,3130,13137,12704,252,255,-3,blue,False
1920-TX-E04-Q-009,1920,1920-TX-E04,Mock Event E04,TX,9,19238,12704,13340,3130,273,164,109,red,False
1920-TX-E04-Q-010,1920,1920-TX-E04,Mock Event E04,TX,10,13340,12704,3589,3130,230,143,87,red,False
1920-TX-E04-Q-011,1920,1920-TX-E04,Mock Event E04,TX,11,12704,3589,5857,3130,265,192,73,red,False
1920-TX-E04-Q-012,1920,1920-TX-E04,Mock Event E04,TX,12,12291,5857,19560,3130,256,153,103,red,False
1920-TX-E04-Q-013,1920,1920-TX-E04,Mock Event E04,TX,13,13137,19560,12291,13340,183,239,-56,blue,False
1920-TX-E04-Q-014,1920,1920-TX-E04,Mock Event E04,TX,14,19238,3589,12704,24493,200,192,8,red,False
1920-TX-E04-Q-015,1920,1920-TX-E04,Mock Event E04,TX,15,6354,13340,19238,12704,238,180,58,red,False
1920-TX-E04-E-SF1-1,1920,1920-TX-E04,Mock Event E04,TX,1,12704,19238,3589,5857,262,233,29,red,True
1920-TX-E04-E-SF1-2,1920,1920-TX-E04,Mock Event E04,TX,2,12704,19238,3589,5857,239,237,2,red,True
1920-TX-E04-E-SF1-3,1920,1920-TX-E04,Mock Event E04,TX,3,12704,19238,3589,5857,247,236,11,red,True
1920-TX-E04-E-SF2-1,1920,1920-TX-E04,Mock Event E04,TX,1,13340,13137,12291,6354,239,247,-8,blue,True
1920-TX-E04-E-SF2-2,1920,1920-TX-E04,Mock Event E04,TX,2,13340,13137,12291,6354,248,248,0,blue,True
1920-TX-E04-E-F-1,1920,1920-TX-E04,Mock Event E04,TX,1,12704,19238,13340,13137,261,248,13,red,True
1920-TX-E04-E-F-2,1920,1920-TX-E04,Mock Event E04,TX,2,12704,19238,13340,13137,245,237,8,red,True
1920-TX-E04-E-F-3,1920,1920-TX-E04,Mock Event E04,TX,3,12704,19238,13340,13137,232,249,-17,blue,True
1920-IA-M3-Q001-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,7259,7260,7924,8562,27,14,13,red,False
1920-IA-M3-Q002-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,6638,7258,13426,9978,12,25,-13,blue,False
1920-IA-M3-Q003-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,7924,13426,7260,6638,2,13,-11,blue,False
1920-IA-M3-Q005-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,8562,13426,7924,9978,8,30,-22,blue,False
1920-IA-M3-Q009-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,13426,6638,8562,7259,9,25,-16,blue,False
1920-IA-M3-Q004-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,9978,8562,7259,7258,37,24,13,red,False
1920-IA-M3-Q006-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,6638,7259,7260,7258,39,3,36,red,False
1920-IA-M3-Q007-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,7259,7924,9978,6638,28,39,-11,blue,False
1920-IA-M3-Q008-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,8562,7260,7258,13426,22,12,10,red,False
1920-IA-M3-Q010-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,7258,9978,7260,7924,20,8,12,red,False
1920-IA-M3-Q011-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,9978,7259,13426,7260,27,1,26,red,False
1920-IA-M3-Q012-1,1920,1920-IA-M3,Mandalore Meet 2,IA,1,7258,8562,6638,7924,33,15,18,red,False
1920-GA-NGMN1-Q003-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14346,13245,10396,14892,27,28,-1,blue,False
1920-GA-NGMN1-Q005-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,16804,12864,14890,9686,62,14,48,red,False
1920-GA-NGMN1-Q007-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14892,9686,14891,15624,31,5,26,red,False
1920-GA-NGMN1-Q008-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14419,14644,12420,16804,30,40,-10,blue,False
1920-GA-NGMN1-Q012-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14890,5161,5898,14891,70,51,19,red,False
1920-GA-NGMN1-Q014-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14419,14888,15776,14892,12,37,-25,blue,False
1920-GA-NGMN1-Q016-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,10396,5161,12864,14419,40,10,30,red,False
1920-GA-NGMN1-Q017-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,11562,12420,9686,14888,68,55,13,red,False
1920-GA-NGMN1-Q018-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14892,14644,14890,7673,26,31,-5,blue,False
1920-GA-NGMN1-Q021-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,5898,10396,9686,7673,41,28,13,red,False
1920-GA-NGMN1-Q022-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14888,14891,16804,14346,37,43,-6,blue,False
1920-GA-NGMN1-Q001-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,7673,15776,14891,12420,7,44,-37,blue,False
1920-GA-NGMN1-Q002-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14644,15624,5161,14888,26,12,14,red,False
1920-GA-NGMN1-Q004-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,11562,14419,14889,5898,33,64,-31,blue,False
1920-GA-NGMN1-Q006-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,7673,5161,14346,11562,3,20,-17,blue,False
1920-GA-NGMN1-Q009-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14889,14890,10396,15776,26,36,-10,blue,False
1920-GA-NGMN1-Q010-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14888,13245,12864,5898,33,43,-10,blue,False
1920-GA-NGMN1-Q011-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,16804,11562,15624,10396,16,59,-43,blue,False
1920-GA-NGMN1-Q013-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,12420,7673,13245,12864,36,30,6,red,False
1920-GA-NGMN1-Q015-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,9686,14346,14644,14889,33,32,1,red,False
1920-GA-NGMN1-Q019-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,5898,15776,15624,14346,9,20,-11,blue,False
1920-GA-NGMN1-Q020-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,14891,16804,13245,14889,37,8,29,red,False
1920-GA-NGMN1-Q023-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,15624,14890,14419,13245,53,0,53,red,False
1920-GA-NGMN1-Q024-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,12420,14889,5161,14892,48,31,17,red,False
1920-GA-NGMN1-Q025-1,1920,1920-GA-NGMN1,North Georgia Meet #2,GA,1,12864,14644,15776,11562,38,39,-1,blue,False
1920-IA-M41-Q001-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6662,6624,15650,9983,4,6,-2,blue,False
1920-IA-M41-Q003-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6600,9983,9967,7841,8,14,-6,blue,False
1920-IA-M41-Q004-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6624,9967,6662,7229,7,45,-38,blue,False
1920-IA-M41-Q005-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,15650,8801,6600,16995,1,36,-35,blue,False
1920-IA-M41-Q006-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6600,7841,6624,7229,5,24,-19,blue,False
1920-IA-M41-Q008-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,9983,6662,8801,6600,15,3,12,red,False
1920-IA-M41-Q012-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6662,8801,6624,7841,6,6,0,tie,False
1920-IA-M41-Q013-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,9967,6600,16995,6624,0,38,-38,blue,False
1920-IA-M41-Q002-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,7841,7229,8801,16995,47,21,26,red,False
1920-IA-M41-Q007-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,16995,9967,15650,6662,59,0,59,red,False
1920-IA-M41-Q009-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,7841,8801,9967,15650,13,33,-20,blue,False
1920-IA-M41-Q010-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,7229,16995,9983,6624,55,20,35,red,False
1920-IA-M41-Q011-1,1920,1920-IA-M41,Mandalore Meet 1,IA,1,6600,15650,7229,9983,6,35,-29,blue,False
1920-TX-E02-Q-001,1920,1920-TX-E02,Mock Event E02,TX,1,11146,17357,8473,17921,192,143,49,red,False
1920-TX-E02-Q-002,1920,1920-TX-E02,Mock Event E02,TX,2,8198,9430,18211,21340,141,205,-64,blue,False
1920-TX-E02-Q-003,1920,1920-TX-E02,Mock Event E02,TX,3,3488,18211,7229,5553,181,213,-32,blue,False
1920-TX-E02-Q-004,1920,1920-TX-E02,Mock Event E02,TX,4,1351,6974,17357,19195,134,194,-60,blue,False
1920-TX-E02-Q-005,1920,1920-TX-E02,Mock Event E02,TX,5,21340,4997,18641,23772,245,113,132,red,False
1920-TX-E02-Q-006,1920,1920-TX-E02,Mock Event E02,TX,6,6544,11146,12091,17994,254,169,85,red,False
1920-TX-E02-Q-007,1920,1920-TX-E02,Mock Event E02,TX,7,7229,17921,8198,8473,192,128,64,red,False
1920-TX-E02-Q-008,1920,1920-TX-E02,Mock Event E02,TX,8,3839,8004,21261,6974,175,145,30,red,False
1920-TX-E02-Q-009,1920,1920-TX-E02,Mock Event E02,TX,9,18078,2423,23772,11146,182,71,111,red,False
1920-TX-E02-Q-010,1920,1920-TX-E02,Mock Event E02,TX,10,18078,14947,18211,21340,166,176,-10,blue,False
1920-TX-E02-Q-011,1920,1920-TX-E02,Mock Event E02,TX,11,18211,23665,8473,9430,194,122,72,red,False
1920-TX-E02-Q-012,1920,1920-TX-E02,Mock Event E02,TX,12,6974,18211,12091,4997,191,243,-52,blue,False
1920-TX-E02-Q-013,1920,1920-TX-E02,Mock Event E02,TX,13,4997,23772,15822,2423,159,134,25,red,False
1920-TX-E02-Q-014,1920,1920-TX-E02,Mock Event E02,TX,14,3839,17357,23665,18211,229,218,11,red,False
1920-TX-E02-Q-015,1920,1920-TX-E02,Mock Event E02,TX,15,7229,23772,18078,8473,161,145,16,red,False
1920-TX-E02-Q-016,1920,1920-TX-E02,Mock Event E02,TX,16,9430,12091,4997,21261,142,212,-70,blue,False
1920-TX-E02-Q-017,1920,1920-TX-E02,Mock Event E02,TX,17,21811,21340,12091,18078,247,178,69,red,False
1920-TX-E02-Q-018,1920,1920-TX-E02,Mock Event E02,TX,18,6974,3839,9375,7229,187,188,-1,blue,False
1920-TX-E02-Q-019,1920,1920-TX-E02,Mock Event E02,TX,19,21340,4888,17357,23772,172,174,-2,blue,False
1920-TX-E02-Q-020,1920,1920-TX-E02,Mock Event E02,TX,20,21261,13944,8004,16261,132,124,8,red,False
1920-TX-E02-Q-021,1920,1920-TX-E02,Mock Event E02,TX,21,1351,6408,21340,18078,104,167,-63,blue,False
1920-TX-E02-Q-022,1920,1920-TX-E02,Mock Event E02,TX,22,7229,23665,17357,19195,229,186,43,red,False
1920-TX-E02-Q-023,1920,1920-TX-E02,Mock Event E02,TX,23,8473,5553,17357,17994,144,203,-59,blue,False
1920-TX-E02-Q-024,1920,1920-TX-E02,Mock Event E02,TX,24,8004,18078,6974,23665,169,218,-49,blue,False
1920-TX-E02-Q-025,1920,1920-TX-E02,Mock Event E02,TX,25,21811,6408,11146,8198,235,93,142,red,False
1920-TX-E02-Q-026,1920,1920-TX-E02,Mock Event E02,TX,26,23665,9430,7229,17357,157,228,-71,blue,False
1920-TX-E02-Q-027,1920,1920-TX-E02,Mock Event E02,TX,27,16261,6974,14947,12091,113,128,-15,blue,False
1920-TX-E02-Q-028,1920,1920-TX-E02,Mock Event E02,TX,28,18641,17921,6974,4888,154,176,-22,blue,False
1920-TX-E02-Q-029,1920,1920-TX-E02,Mock Event E02,TX,29,19195,6892,6544,8473,129,214,-85,blue,False
1920-TX-E02-Q-030,1920,1920-TX-E02,Mock Event E02,TX,30,8473,15822,2423,6974,139,172,-33,blue,False
1920-TX-E02-Q-031,1920,1920-TX-E02,Mock Event E02,TX,31,21811,9430,18078,13944,184,141,43,red,False
1920-TX-E02-Q-032,1920,1920-TX-E02,Mock Event E02,TX,32,8198,6974,23665,14947,146,228,-82,blue,False
1920-TX-E02-Q-033,1920,1920-TX-E02,Mock Event E02,TX,33,9430,9375,19195,13944,111,106,5,red,False
1920-TX-E02-Q-034,1920,1920-TX-E02,Mock Event E02,TX,34,13944,23665,6892,9375,148,128,20,red,False
1920-TX-E02-Q-035,1920,1920-TX-E02,Mock Event E02,TX,35,7229,8473,6892,4997,251,243,8,red,False
1920-TX-E02-Q-036,1920,1920-TX-E02,Mock Event E02,TX,36,19195,21340,18078,21811,172,207,-35,blue,False
1920-TX-E02-Q-037,1920,1920-TX-E02,Mock Event E02,TX,37,21340,1351,18078,4888,131,146,-15,blue,False
1920-TX-E02-Q-038,1920,1920-TX-E02,Mock Event E02,TX,38,1351,4888,4997,6408,102,245,-143,blue,False
1920-TX-E02-Q-039,1920,1920-TX-E02,Mock Event E02,TX,39,7229,15822,23772,6408,198,93,105,red,False
1920-TX-E02-Q-040,1920,1920-TX-E02,Mock Event E02,TX,40,5553,4997,15822,23772,191,118,73,red,False
1920-TX-E02-Q-041,1920,1920-TX-E02,Mock Event E02,TX,41,3488,17921,6408,23772,182,89,93,red,False
1920-TX-E02-Q-042,1920,1920-TX-E02,Mock Event E02,TX,42,21261,8473,3488,8198,139,169,-30,blue,False
1920-TX-E02-Q-043,1920,1920-TX-E02,Mock Event E02,TX,43,4997,21340,9430,17994,225,137,88,red,False
1920-TX-E02-E-SF1-1,1920,1920-TX-E02,Mock Event E02,TX,1,4997,18211,7229,23665,258,239,19,red,True
1920-TX-E02-E-SF1-2,1920,1920-TX-E02,Mock Event E02,TX,2,4997,18211,7229,23665,273,235,38,red,True
1920-TX-E02-E-SF1-3,1920,1920-TX-E02,Mock Event E02,TX,3,4997,18211,7229,23665,253,243,10,red,True
1920-TX-E02-E-SF2-1,1920,1920-TX-E02,Mock Event E02,TX,1,6544,6892,21811,17357,247,256,-9,blue,True
1920-TX-E02-E-SF2-2,1920,1920-TX-E02,Mock Event E02,TX,2,6544,6892,21811,17357,237,232,5,red,True
1920-TX-E02-E-F-1,1920,1920-TX-E02,Mock Event E02,TX,1,4997,18211,6544,6892,240,251,-11,blue,True
1920-TX-E02-E-F-2,1920,1920-TX-E02,Mock Event E02,TX,2,4997,18211,6544,6892,263,226,37,red,True
1920-TX-E02-E-F-3,1920,1920-TX-E02,Mock Event E02,TX,3,4997,18211,6544,6892,272,241,31,red,True
1920-TX-E03-Q-001,1920,1920-TX-E03,Mock Event E03,TX,1,1530,20017,14885,20402,221,215,6,red,False
1920-TX-E03-Q-002,1920,1920-TX-E03,Mock Event E03,TX,2,5937,20503,19463,11910,105,157,-52,blue,False
1920-TX-E03-Q-003,1920,1920-TX-E03,Mock Event E03,TX,3,5834,19463,20503,22097,200,182,18,red,False
1920-TX-E03-Q-004,1920,1920-TX-E03,Mock Event E03,TX,4,20402,23476,3474,7690,199,161,38,red,False
1920-TX-E03-Q-005,1920,1920-TX-E03,Mock Event E03,TX,5,2686,1530,1408,18301,180,146,34,red,False
1920-TX-E03-Q-006,1920,1920-TX-E03,Mock Event E03,TX,6,5834,7483,11910,1408,186,149,37,red,False
1920-TX-E03-Q-007,1920,1920-TX-E03,Mock Event E03,TX,7,22097,20017,14885,11910,233,189,44,red,False
1920-TX-E03-Q-008,1920,1920-TX-E03,Mock Event E03,TX,8,20503,5383,5834,7690,120,209,-89,blue,False
1920-TX-E03-Q-009,1920,1920-TX-E03,Mock Event E03,TX,9,5937,1408,3474,20402,86,147,-61,blue,False
1920-TX-E03-Q-010,1920,1920-TX-E03,Mock Event E03,TX,10,20402,14885,7483,10542,194,54,140,red,False
1920-TX-E03-Q-011,1920,1920-TX-E03,Mock Event E03,TX,11,2686,18301,5383,5834,206,125,81,red,False
1920-TX-E03-Q-012,1920,1920-TX-E03,Mock Event E03,TX,12,18301,11910,1408,14300,160,177,-17,blue,False
1920-TX-E03-Q-013,1920,1920-TX-E03,Mock Event E03,TX,13,10542,20017,14885,22097,105,207,-102,blue,False
1920-TX-E03-Q-014,1920,1920-TX-E03,Mock Event E03,TX,14,23476,2686,5834,20017,212,231,-19,blue,False
1920-TX-E03-Q-015,1920,1920-TX-E03,Mock Event E03,TX,15,20503,22097,19463,11910,145,172,-27,blue,False
1920-TX-E03-Q-016,1920,1920-TX-E03,Mock Event E03,TX,16,10542,7483,11910,5937,55,130,-75,blue,False
1920-TX-E03-Q-017,1920,1920-TX-E03,Mock Event E03,TX,17,20402,18301,1408,22097,202,199,3,red,False
1920-TX-E03-Q-018,1920,1920-TX-E03,Mock Event E03,TX,18,7483,1530,10542,14300,132,165,-33,blue,False
1920-TX-E03-Q-019,1920,1920-TX-E03,Mock Event E03,TX,19,18301,19463,2686,5834,207,234,-27,blue,False
1920-TX-E03-Q-020,1920,1920-TX-E03,Mock Event E03,TX,20,18301,5834,2686,20402,232,261,-29,blue,False
1920-TX-E03-Q-021,1920,1920-TX-E03,Mock Event E03,TX,21,7483,5530,14885,22097,122,224,-102,blue,False
1920-TX-E03-Q-022,1920,1920-TX-E03,Mock Event E03,TX,22,14300,18485,23476,2686,250,236,14,red,False
1920-TX-E03-Q-023,1920,1920-TX-E03,Mock Event E03,TX,23,11910,20017,5834,14300,197,237,-40,blue,False
1920-TX-E03-Q-024,1920,1920-TX-E03,Mock Event E03,TX,24,5834,5530,22097,5937,142,183,-41,blue,False
1920-TX-E03-Q-025,1920,1920-TX-E03,Mock Event E03,TX,25,2686,5937,19463,18301,197,144,53,red,False
1920-TX-E03-Q-026,1920,1920-TX-E03,Mock Event E03,TX,26,10542,5834,20402,18301,111,174,-63,blue,False
1920-TX-E03-Q-027,1920,1920-TX-E03,Mock Event E03,TX,27,5937,19463,20503,5834,149,185,-36,blue,False
1920-TX-E03-E-SF1-1,1920,1920-TX-E03,Mock Event E03,TX,1,14300,20017,2686,23476,236,263,-27,blue,True
1920-TX-E03-E-SF1-2,1920,1920-TX-E03,Mock Event E03,TX,2,14300,20017,2686,23476,253,281,-28,blue,True
1920-TX-E03-E-SF2-1,1920,1920-TX-E03,Mock Event E03,TX,1,18485,7690,22097,20402,244,250,-6,blue,True
1920-TX-E03-E-SF2-2,1920,1920-TX-E03,Mock Event E03,TX,2,18485,7690,22097,20402,229,258,-29,blue,True
1920-TX-E03-E-F-1,1920,1920-TX-E03,Mock Event E03,TX,1,14300,20017,18485,7690,257,234,23,red,True
1920-TX-E03-E-F-2,1920,1920-TX-E03,Mock Event E03,TX,2,14300,20017,18485,7690,257,216,41,red,True
1920-TX-E03-E-F-3,1920,1920-TX-E03,Mock Event E03,TX,3,14300,20017,18485,7690,259,222,37,red,True
2021-TX-E04-Q-001,2021,2021-TX-E04,Mock Event E04,TX,1,2760,24767,19651,2217,114,177,-63,blue,False
2021-TX-E04-Q-002,2021,2021-TX-E04,Mock Event E04,TX,2,2217,19651,5399,9504,175,188,-13,blue,False
2021-TX-E04-Q-003,2021,2021-TX-E04,Mock Event E04,TX,3,8319,11119,7611,5491,189,135,54,red,False
2021-TX-E04-Q-004,2021,2021-TX-E04,Mock Event E04,TX,4,19350,3335,2217,8319,175,179,-4,blue,False
2021-TX-E04-Q-005,2021,2021-TX-E04,Mock Event E04,TX,5,7611,16688,3275,11119,160,204,-44,blue,False
2021-TX-E04-Q-006,2021,2021-TX-E04,Mock Event E04,TX,6,11339,2760,19651,5399,226,180,46,red,False
2021-TX-E04-Q-007,2021,2021-TX-E04,Mock Event E04,TX,7,11119,19350,11339,2217,149,262,-113,blue,False
2021-TX-E04-Q-008,2021,2021-TX-E04,Mock Event E04,TX,8,5491,3275,11339,2217,213,274,-61,blue,False
2021-TX-E04-Q-009,2021,2021-TX-E04,Mock Event E04,TX,9,5491,19114,3275,19407,196,212,-16,blue,False
2021-TX-E04-Q-010,2021,2021-TX-E04,Mock Event E04,TX,10,19407,16688,11119,19350,142,170,-28,blue,False
2021-TX-E04-Q-011,2021,2021-TX-E04,Mock Event E04,TX,11,5491,8957,2760,11339,191,208,-17,blue,False
2021-TX-E04-Q-012,2021,2021-TX-E04,Mock Event E04,TX,12,11339,2760,5399,19651,174,180,-6,blue,False
2021-TX-E04-Q-013,2021,2021-TX-E04,Mock Event E04,TX,13,19407,8957,2217,11339,198,276,-78,blue,False
2021-TX-E04-Q-014,2021,2021-TX-E04,Mock Event E04,TX,14,11339,2217,3335,5399,261,183,78,red,False
2021-TX-E04-Q-015,2021,2021-TX-E04,Mock Event E04,TX,15,19114,9504,19350,16688,215,105,110,red,False
2021-TX-E04-Q-016,2021,2021-TX-E04,Mock Event E04,TX,16,3275,2760,8319,19407,196,153,43,red,False
2021-TX-E04-Q-017,2021,2021-TX-E04,Mock Event E04,TX,17,18751,11119,3275,2760,210,207,3,red,False
2021-TX-E04-Q-018,2021,2021-TX-E04,Mock Event E04,TX,18,24767,16688,9504,2217,109,212,-103,blue,False
2021-TX-E04-Q-019,2021,2021-TX-E04,Mock Event E04,TX,19,11119,19651,19407,18751,191,199,-8,blue,False
2021-TX-E04-Q-020,2021,2021-TX-E04,Mock Event E04,TX,20,9504,2217,22159,3335,238,183,55,red,False
2021-TX-E04-Q-021,2021,2021-TX-E04,Mock Event E04,TX,21,7611,8319,19114,14171,182,193,-11,blue,False
2021-TX-E04-Q-022,2021,2021-TX-E04,Mock Event E04,TX,22,22159,19407,18751,2217,165,238,-73,blue,False
2021-TX-E04-Q-023,2021,2021-TX-E04,Mock Event E04,TX,23,11339,16688,8957,11119,219,157,62,red,False
2021-TX-E04-Q-024,2021,2021-TX-E04,Mock Event E04,TX,24,8319,14171,11339,19651,148,171,-23,blue,False
2021-TX-E04-Q-025,2021,2021-TX-E04,Mock Event E04,TX,25,24767,11119,3335,19407,163,182,-19,blue,False
2021-TX-E04-Q-026,2021,2021-TX-E04,Mock Event E04,TX,26,24767,5399,2217,7611,137,155,-18,blue,False
2021-TX-E04-E-SF1-1,2021,2021-TX-E04,Mock Event E04,TX,1,3275,22159,8957,2217,253,241,12,red,True
2021-TX-E04-E-SF1-2,2021,2021-TX-E04,Mock Event E04,TX,2,3275,22159,8957,2217,239,215,24,red,True
2021-TX-E04-E-SF2-1,2021,2021-TX-E04,Mock Event E04,TX,1,11339,19114,18751,9504,266,245,21,red,True
2021-TX-E04-E-SF2-2,2021,2021-TX-E04,Mock Event E04,TX,2,11339,19114,18751,9504,275,241,34,red,True
2021-TX-E04-E-F-1,2021,2021-TX-E04,Mock Event E04,TX,1,3275,22159,11339,19114,269,276,-7,blue,True
2021-TX-E04-E-F-2,2021,2021-TX-E04,Mock Event E04,TX,2,3275,22159,11339,19114,283,246,37,red,True
2021-TX-E03-Q-001,2021,2021-TX-E03,Mock Event E03,TX,1,11806,21762,10302,14699,278,251,27,red,False
2021-TX-E03-Q-002,2021,2021-TX-E03,Mock Event E03,TX,2,14699,21864,14836,16643,223,198,25,red,False
2021-TX-E03-Q-003,2021,2021-TX-E03,Mock Event E03,TX,3,12601,17533,14691,24927,167,140,27,red,False
2021-TX-E03-Q-004,2021,2021-TX-E03,Mock Event E03,TX,4,5892,2714,1222,17533,282,204,78,red,False
2021-TX-E03-Q-005,2021,2021-TX-E03,Mock Event E03,TX,5,9351,12646,21762,24300,208,174,34,red,False
2021-TX-E03-Q-006,2021,2021-TX-E03,Mock Event E03,TX,6,19635,8543,16367,1222,144,152,-8,blue,False
2021-TX-E03-Q-007,2021,2021-TX-E03,Mock Event E03,TX,7,2714,14699,14749,24300,265,117,148,red,False
2021-TX-E03-Q-008,2021,2021-TX-E03,Mock Event E03,TX,8,24300,23891,2714,16643,121,239,-118,blue,False
2021-TX-E03-Q-009,2021,2021-TX-E03,Mock Event E03,TX,9,21003,16367,2639,5545,169,136,33,red,False
2021-TX-E03-Q-010,2021,2021-TX-E03,Mock Event E03,TX,10,24300,5545,3318,12601,167,100,67,red,False
2021-TX-E03-Q-011,2021,2021-TX-E03,Mock Event E03,TX,11,21003,24927,12601,3318,110,63,47,red,False
2021-TX-E03-Q-012,2021,2021-TX-E03,Mock Event E03,TX,12,14691,19635,9351,11806,162,246,-84,blue,False
2021-TX-E03-Q-013,2021,2021-TX-E03,Mock Event E03,TX,13,23891,19635,9351,2639,110,180,-70,blue,False
2021-TX-E03-Q-014,2021,2021-TX-E03,Mock Event E03,TX,14,12601,5892,14836,14315,173,147,26,red,False
2021-TX-E03-Q-015,2021,2021-TX-E03,Mock Event E03,TX,15,8543,23891,21003,14691,168,197,-29,blue,False
2021-TX-E03-Q-016,2021,2021-TX-E03,Mock Event E03,TX,16,5545,2714,14699,14836,170,234,-64,blue,False
2021-TX-E03-Q-017,2021,2021-TX-E03,Mock Event E03,TX,17,5545,16643,5892,14749,145,147,-2,blue,False
2021-TX-E03-Q-018,2021,2021-TX-E03,Mock Event E03,TX,18,16367,12646,2714,5892,141,226,-85,blue,False
2021-TX-E03-Q-019,2021,2021-TX-E03,Mock Event E03,TX,19,12601,2714,16643,14836,188,163,25,red,False
2021-TX-E03-Q-020,2021,2021-TX-E03,Mock Event E03,TX,20,2714,16643,1222,3318,239,142,97,red,False
2021-TX-E03-Q-021,2021,2021-TX-E03,Mock Event E03,TX,21,17533,14315,12601,21864,156,109,47,red,False
2021-TX-E03-Q-022,2021,2021-TX-E03,Mock Event E03,TX,22,5545,1222,24300,2714,187,222,-35,blue,False
2021-TX-E03-Q-023,2021,2021-TX-E03,Mock Event E03,TX,23,12601,21003,23891,5892,138,157,-19,blue,False
2021-TX-E03-Q-024,2021,2021-TX-E03,Mock Event E03,TX,24,5892,19635,21003,14691,145,166,-21,blue,False
2021-TX-E03-Q-025,2021,2021-TX-E03,Mock Event E03,TX,25,21003,21864,14749,24927,181,77,104,red,False
2021-TX-E03-Q-026,2021,2021-TX-E03,Mock Event E03,TX,26,12601,21864,14691,24300,134,187,-53,blue,False
